city,funding
Los Angeles,370761
Los Angeles,62140
Los Angeles,562525
Los Angeles,301399
Los Angeles,310415
Los Angeles,180360
Los Angeles,43202
Los Angeles,855466
Los Angeles,309964
Los Angeles,361695
Los Angeles,218813
Los Angeles,319550
Los Angeles,308e3
Los Angeles,73153
Los Angeles,145124
Los Angeles,238700
Los Angeles,341294
Los Angeles,262421
Los Angeles,346423
Los Angeles,364632
Los Angeles,385e3
Los Angeles,520957
Los Angeles,154127
Los Angeles,142677
Los Angeles,317785
Los Angeles,354885
Los Angeles,68072
Los Angeles,322328
Los Angeles,301143
Los Angeles,272723
Los Angeles,192500
Los Angeles,385e3
Los Angeles,320737
Los Angeles,24876
Los Angeles,273105
Los Angeles,562466
Los Angeles,552086
Los Angeles,800334
Los Angeles,1976119
Los Angeles,517249
Los Angeles,586941
Los Angeles,365915
Los Angeles,556777
Los Angeles,87750
Los Angeles,485233
Los Angeles,330138
Los Angeles,534737
Los Angeles,76980
Los Angeles,55670
Los Angeles,583568
Los Angeles,35003
Los Angeles,452749
Los Angeles,77e3
Los Angeles,421295
Los Angeles,192500
Los Angeles,45234
Los Angeles,56391
Los Angeles,381150
Los Angeles,168480
Los Angeles,240493
Los Angeles,363026
Los Angeles,906178
Los Angeles,9e4
Los Angeles,33268
Los Angeles,315704
Los Angeles,330138
Los Angeles,565611
Los Angeles,334950
Los Angeles,1368616
Los Angeles,477366
Los Angeles,364492
Los Angeles,502500
Los Angeles,671325
Los Angeles,377882
Los Angeles,346500
Los Angeles,493702
Los Angeles,619904
Los Angeles,1260824
Los Angeles,613927
Los Angeles,66867
Los Angeles,509649
Los Angeles,2065152
Los Angeles,52788
Los Angeles,116249
Los Angeles,210062
Los Angeles,385e3
Los Angeles,385e3
Los Angeles,541521
Los Angeles,267615
Los Angeles,147646
Los Angeles,296007
Los Angeles,170850
Los Angeles,77e3
Los Angeles,167475
Los Angeles,385e3
Los Angeles,35234
Los Angeles,726117
Los Angeles,611288
Los Angeles,567039
Los Angeles,296171
Los Angeles,4582
Los Angeles,153245
Los Angeles,369792
Los Angeles,35003
Los Angeles,198702
Los Angeles,376165
Los Angeles,377339
Los Angeles,539949
Los Angeles,294848
Los Angeles,376165
Los Angeles,123390
Los Angeles,52190
Los Angeles,258517
Los Angeles,335141
Los Angeles,413407
Los Angeles,768643
Los Angeles,275154
Los Angeles,767913
Los Angeles,238523
Los Angeles,278968
Los Angeles,7305339
Los Angeles,5e4
Los Angeles,309964
Los Angeles,700956
Los Angeles,427086
Los Angeles,316024
Los Angeles,116241
Los Angeles,124200
Los Angeles,308e3
Los Angeles,192500
Los Angeles,231e3
Los Angeles,330138
Los Angeles,33547
Los Angeles,505841
Los Angeles,593141
Los Angeles,231e3
Los Angeles,136500
Los Angeles,295690
Los Angeles,339469
Los Angeles,40735
Los Angeles,192500
Los Angeles,199282
Los Angeles,228724
Los Angeles,787990
Los Angeles,32626
Los Angeles,726115
Los Angeles,279105
Los Angeles,143302
Los Angeles,385e3
Los Angeles,207900
Los Angeles,258300
Los Angeles,1641749
Los Angeles,33769
Los Angeles,540947
Los Angeles,336626
Los Angeles,681986
Los Angeles,20610
Los Angeles,493167
Los Angeles,645563
Los Angeles,392736
Los Angeles,377339
Los Angeles,524527
Los Angeles,381150
Los Angeles,231e3
Los Angeles,34926
Los Angeles,270843
Los Angeles,632148
Los Angeles,5e4
Los Angeles,49214
Los Angeles,112115
Los Angeles,338295
Los Angeles,377339
Los Angeles,462444
Los Angeles,3969361
Los Angeles,502762
Los Angeles,262421
Los Angeles,323991
Los Angeles,319550
Los Angeles,153118
Los Angeles,593866
Los Angeles,33268
Los Angeles,305550
Los Angeles,215180
Los Angeles,76441
Los Angeles,33769
Los Angeles,138288
Los Angeles,77e3
Los Angeles,812366
Los Angeles,157397
Los Angeles,388976
Los Angeles,331601
Los Angeles,35880
Los Angeles,328285
Los Angeles,769535
Los Angeles,192500
Los Angeles,392668
Los Angeles,433383
Los Angeles,123762
Los Angeles,142798
Los Angeles,287584
Los Angeles,366393
Los Angeles,451891
Los Angeles,200971
Los Angeles,1483670
Los Angeles,346500
Los Angeles,56108
Los Angeles,158544
Los Angeles,77e3
Los Angeles,403787
Los Angeles,388996
Los Angeles,33769
Los Angeles,52267
Los Angeles,479573
Los Angeles,590907
Los Angeles,1235747
Los Angeles,598107
Los Angeles,165780
Los Angeles,187063
Los Angeles,88639
Los Angeles,424366
Los Angeles,670826
Los Angeles,1253534
Los Angeles,458170
Los Angeles,108129
Los Angeles,502405
Los Angeles,780097
Los Angeles,338027
Los Angeles,181332
Los Angeles,165231
Los Angeles,246076
Los Angeles,1436902
Los Angeles,370138
Los Angeles,266805
Los Angeles,458439
Los Angeles,394429
Los Angeles,70770
Los Angeles,86028
Los Angeles,223006
Los Angeles,330138
Los Angeles,576206
Los Angeles,6010333
Los Angeles,232683
Los Angeles,435961
Los Angeles,75559
Los Angeles,306211
Los Angeles,336875
Los Angeles,275688
Los Angeles,625189
Los Angeles,129416
Los Angeles,230300
Los Angeles,170056
Los Angeles,1510080
Los Angeles,381150
Los Angeles,328285
Los Angeles,724923
Los Angeles,328285
Los Angeles,376950
Los Angeles,381150
Los Angeles,385e3
Los Angeles,189216
Los Angeles,290902
Los Angeles,180003
Los Angeles,398500
Los Angeles,314884
Los Angeles,478673
Los Angeles,385e3
Los Angeles,2165604
Los Angeles,49970
Los Angeles,372403
Los Angeles,147998
Los Angeles,231e3
Los Angeles,442627
Los Angeles,319550
Los Angeles,133980
Los Angeles,52190
Los Angeles,113724
Los Angeles,385e3
Los Angeles,393658
Los Angeles,308187
Los Angeles,542188
Los Angeles,362245
Los Angeles,394568
Los Angeles,755231
Los Angeles,566794
Los Angeles,149072
Los Angeles,458091
Los Angeles,1781980
Los Angeles,256133
Los Angeles,381150
Los Angeles,300156
Los Angeles,187510
Los Angeles,376166
Los Angeles,80301
Los Angeles,486695
Los Angeles,146459
Los Angeles,369600
Los Angeles,57352
Los Angeles,433279
Los Angeles,295294
Los Angeles,138245
Los Angeles,49214
Los Angeles,151200
Los Angeles,330138
Los Angeles,15079371
Los Angeles,382771
Los Angeles,167568
Los Angeles,1160373
Los Angeles,270168
Los Angeles,193612
Los Angeles,257596
Los Angeles,336875
Los Angeles,330138
Los Angeles,201921
Los Angeles,124470
Los Angeles,523873
Los Angeles,1132461
Los Angeles,420107
Los Angeles,319550
Los Angeles,231e3
Los Angeles,336875
Los Angeles,414265
Los Angeles,330138
Los Angeles,300106
Los Angeles,385e3
Los Angeles,393575
Los Angeles,46012
Los Angeles,368200
Los Angeles,316355
Los Angeles,325078
Los Angeles,349329
Los Angeles,178641
Los Angeles,238503
Los Angeles,33772
Los Angeles,185900
Los Angeles,231e3
Los Angeles,36799
Los Angeles,368739
Los Angeles,385e3
Los Angeles,2526624
Los Angeles,1727336
Los Angeles,110228
Los Angeles,31474
Los Angeles,86240
Los Angeles,291527
Los Angeles,400013
Los Angeles,338059
Los Angeles,508935
Los Angeles,1814377
Los Angeles,1285495
Los Angeles,260355
Los Angeles,269500
Los Angeles,334950
Los Angeles,154e3
Los Angeles,295689
Los Angeles,315700
Los Angeles,103140
Los Angeles,464024
Los Angeles,1439041
Los Angeles,301840
Los Angeles,1012280
Los Angeles,157850
Los Angeles,158596
Los Angeles,496005
Los Angeles,33941
Los Angeles,52179
Los Angeles,1415883
Los Angeles,192500
Los Angeles,389229
Los Angeles,102846
Los Angeles,576137
Los Angeles,334950
Los Angeles,135270
Los Angeles,638167
Los Angeles,176091
Los Angeles,381150
Los Angeles,31231
Los Angeles,497095
Los Angeles,49214
Los Angeles,312670
Los Angeles,125208
Los Angeles,417110
Los Angeles,308e3
Los Angeles,200970
Los Angeles,377306
Los Angeles,1776352
Los Angeles,133110
Los Angeles,133920
Los Angeles,336875
Los Angeles,33769
Los Angeles,210607
Los Angeles,476347
Los Angeles,447952
Los Angeles,139197
Los Angeles,168431
Los Angeles,181099
Los Angeles,321996
Los Angeles,629805
Los Angeles,192500
Los Angeles,239389
Los Angeles,169967
Los Angeles,468579
Los Angeles,497223
Los Angeles,262627
Los Angeles,246827
Los Angeles,294227
Los Angeles,174528
Los Angeles,212820
Los Angeles,304920
Los Angeles,4575716
Los Angeles,215183
Los Angeles,557432
Los Angeles,458649
Los Angeles,389768
Los Angeles,49593
Los Angeles,261450
Los Angeles,301845
Los Angeles,340559
Los Angeles,1
Los Angeles,598729
Los Angeles,337887
Los Angeles,118032
Los Angeles,2860
Los Angeles,270130
Los Angeles,385e3
Los Angeles,418572
Los Angeles,378400
Los Angeles,352277
Los Angeles,127116
Los Angeles,406307
Los Angeles,364088
Los Angeles,361925
Los Angeles,741227
Los Angeles,338835
Los Angeles,406865
Los Angeles,77e4
Los Angeles,11232
Los Angeles,17641
Los Angeles,597140
Los Angeles,192500
Los Angeles,538059
Los Angeles,192500
Los Angeles,381150
Los Angeles,405105
Los Angeles,296753
Los Angeles,1561083
Los Angeles,224070
Los Angeles,192500
Los Angeles,690175
Los Angeles,385e3
Los Angeles,231e3
Los Angeles,456056
Los Angeles,355342
Los Angeles,77e3
Los Angeles,192500
Los Angeles,381150
Los Angeles,394017
Los Angeles,55670
Los Angeles,339605
Los Angeles,268597
Los Angeles,446607
Los Angeles,550512
Los Angeles,334921
Los Angeles,685920
Los Angeles,381150
Los Angeles,2293407
Los Angeles,378793
Los Angeles,40058
Los Angeles,97200
Los Angeles,186879
Los Angeles,34299
Los Angeles,741530
Los Angeles,309552
Los Angeles,269427
Los Angeles,540663
Los Angeles,53942
Los Angeles,112833
Los Angeles,34776
Los Angeles,175472
Los Angeles,30666
Los Angeles,744873
Los Angeles,240125
Los Angeles,2004544
Los Angeles,77e3
Los Angeles,169668
Los Angeles,641168
Los Angeles,346500
Los Angeles,398919
Los Angeles,316355
Los Angeles,129319
Los Angeles,231e3
Los Angeles,373947
Los Angeles,330138
Los Angeles,320737
Los Angeles,166234
Los Angeles,205564
Los Angeles,126687
Los Angeles,141589
Los Angeles,126556
Los Angeles,741062
Los Angeles,358730
Los Angeles,338072
Los Angeles,535182
Los Angeles,430461
Los Angeles,1415212
Los Angeles,500443
Los Angeles,527231
Los Angeles,98973
Los Angeles,380968
Los Angeles,322650
Los Angeles,160321
Los Angeles,385e3
Los Angeles,328285
Los Angeles,697804
Los Angeles,223185
Los Angeles,453492
Los Angeles,224400
Los Angeles,192500
Los Angeles,53942
Los Angeles,2631440
Los Angeles,740177
Los Angeles,1654138
Los Angeles,247156
Los Angeles,144347
Los Angeles,634658
Los Angeles,28871
Los Angeles,361473
Los Angeles,309964
Los Angeles,192500
Los Angeles,462e3
Los Angeles,319550
Los Angeles,49214
Los Angeles,493207
Los Angeles,231e3
Los Angeles,503548
Los Angeles,381150
Los Angeles,296779
Los Angeles,169303
Los Angeles,192500
Los Angeles,539445
Los Angeles,432554
Los Angeles,379129
Los Angeles,128790
Los Angeles,75e3
Los Angeles,362861
Los Angeles,46086
Los Angeles,306210
Los Angeles,330138
Los Angeles,377339
Los Angeles,403562
Los Angeles,90419
Los Angeles,570954
Los Angeles,278968
Los Angeles,133440
Los Angeles,186070
Los Angeles,68900
Los Angeles,599827
Los Angeles,332640
Los Angeles,328285
Los Angeles,510407
Los Angeles,242837
Los Angeles,232779
Los Angeles,431778
Los Angeles,3464014
Los Angeles,385e3
Los Angeles,308e3
Los Angeles,96727
Los Angeles,273031
Los Angeles,186840
Los Angeles,381150
Los Angeles,381150
Los Angeles,439337
Los Angeles,152352
Los Angeles,575942
Los Angeles,582579
Los Angeles,144260
Los Angeles,439829
Los Angeles,166644
Los Angeles,149167
Los Angeles,600277
Los Angeles,367469
Los Angeles,35209
Los Angeles,377883
Los Angeles,470002
Los Angeles,328285
Los Angeles,192500
Los Angeles,301784
Los Angeles,346500
Los Angeles,58100
Los Angeles,731524
Los Angeles,506863
Los Angeles,170844
Los Angeles,132031
Los Angeles,315700
Los Angeles,993364
Los Angeles,348367
Los Angeles,493183
Los Angeles,340808
Los Angeles,485113
Los Angeles,528518
Los Angeles,145757
Los Angeles,1e4
Los Angeles,216256
Los Angeles,295624
Los Angeles,499562
Los Angeles,332548
Los Angeles,371919
Los Angeles,214410
Los Angeles,224618
Los Angeles,2236216
Los Angeles,450589
Los Angeles,404133
Los Angeles,7e3
Los Angeles,117385
Los Angeles,138810
Los Angeles,185223
Los Angeles,783499
Los Angeles,336875
Los Angeles,304920
Los Angeles,192500
Los Angeles,235e3
Los Angeles,510193
Los Angeles,158893
Los Angeles,653228
Los Angeles,192500
Los Angeles,2243219
Los Angeles,642666
Los Angeles,263512
Los Angeles,687933
Los Angeles,186824
Los Angeles,400897
Los Angeles,295944
Los Angeles,185383
Los Angeles,391180
Los Angeles,699125
Los Angeles,540712
Los Angeles,686841
Los Angeles,339605
Los Angeles,679219
Los Angeles,289608
Los Angeles,362093
Los Angeles,385e3
Los Angeles,379965
Los Angeles,189938
Los Angeles,62595
Los Angeles,578320
Los Angeles,192500
Los Angeles,45e4
Los Angeles,588244
Los Angeles,1913591
Los Angeles,221463
Los Angeles,113233
Los Angeles,410161
Los Angeles,74176
Los Angeles,171844
Los Angeles,52190
Los Angeles,385e3
Los Angeles,365904
Los Angeles,376534
Los Angeles,115830
Los Angeles,231e3
Los Angeles,346500
Los Angeles,77e3
Los Angeles,70568
Los Angeles,192500
Los Angeles,314718
Los Angeles,53942
Los Angeles,31871
Los Angeles,39010
Los Angeles,162538
Los Angeles,36436
Los Angeles,508639
Los Angeles,231e3
Los Angeles,214101
Los Angeles,277200
Los Angeles,307458
Los Angeles,231e3
Los Angeles,722278
Los Angeles,153998
Los Angeles,417302
Los Angeles,29358
Los Angeles,50294
Los Angeles,1215961
Los Angeles,139320
Los Angeles,186939
Los Angeles,365904
Los Angeles,35636
Los Angeles,231e3
Los Angeles,330138
Los Angeles,1863676
Los Angeles,382439
Los Angeles,343035
Los Angeles,387436
Los Angeles,135867
Los Angeles,614114
Los Angeles,152406
Los Angeles,180290
Los Angeles,319301
Los Angeles,385e3
Los Angeles,315700
Los Angeles,37919
Los Angeles,334950
Los Angeles,1070334
Los Angeles,79141
Los Angeles,280665
Los Angeles,389392
Los Angeles,47142
Los Angeles,370245
Los Angeles,441744
Los Angeles,189124
Los Angeles,571798
Los Angeles,36536
Los Angeles,30002
Los Angeles,77e4
Los Angeles,136507
Los Angeles,654342
Los Angeles,245488
Los Angeles,2755427
Los Angeles,578808
Los Angeles,34617
Los Angeles,119774
Los Angeles,359174
Los Angeles,151416
Los Angeles,381960
Los Angeles,231e3
Los Angeles,390637
Los Angeles,34006
Los Angeles,330138
Los Angeles,256778
Los Angeles,62251
Los Angeles,694730
Los Angeles,336175
Los Angeles,334950
Los Angeles,154e3
Los Angeles,123226
Los Angeles,528191
Los Angeles,121230
Los Angeles,17299
Los Angeles,33547
Los Angeles,381150
Los Angeles,253300
Los Angeles,35003
Los Angeles,323473
Los Angeles,551431
Los Angeles,588792
Los Angeles,192500
Los Angeles,77e3
Los Angeles,229139
Los Angeles,539986
Los Angeles,184973
Los Angeles,316355
Los Angeles,688793
Los Angeles,309962
Los Angeles,484652
Los Angeles,364955
Los Angeles,385e3
Los Angeles,315775
San Diego,353140
San Diego,443316
San Diego,33553
San Diego,382388
San Diego,387500
San Diego,232188
San Diego,140252
San Diego,769024
San Diego,77416
San Diego,321193
San Diego,299730
San Diego,337346
San Diego,479832
San Diego,391453
San Diego,355461
San Diego,73884
San Diego,303168
San Diego,282832
San Diego,291555
San Diego,411649
San Diego,48582
San Diego,386875
San Diego,77500
San Diego,328805
San Diego,376652
San Diego,303165
San Diego,1825220
San Diego,300604
San Diego,438397
San Diego,2142290
San Diego,281688
San Diego,340708
San Diego,373010
San Diego,482346
San Diego,255273
San Diego,383625
San Diego,6968018
San Diego,9e4
San Diego,232188
San Diego,143571
San Diego,77500
San Diego,31931
San Diego,370993
San Diego,321779
San Diego,727629
San Diego,128928
San Diego,1007229
San Diego,511283
San Diego,672507
San Diego,405579
San Diego,994866
San Diego,355488
San Diego,293216
San Diego,314310
San Diego,232500
San Diego,588887
San Diego,40601
San Diego,232250
San Diego,303318
San Diego,132786
San Diego,230264
San Diego,642148
San Diego,2e6
San Diego,593899
San Diego,311472
San Diego,346066
San Diego,604970
San Diego,190736
San Diego,810202
San Diego,545752
San Diego,370053
San Diego,297998
San Diego,391094
San Diego,287813
San Diego,294586
San Diego,357566
San Diego,1260337
San Diego,1213714
San Diego,1810805
San Diego,143456
San Diego,387592
San Diego,354842
San Diego,622459
San Diego,32654
San Diego,1777910
San Diego,392730
San Diego,382388
San Diego,453754
San Diego,374663
San Diego,32142
San Diego,4146197
San Diego,183243
San Diego,13669
San Diego,429300
San Diego,373890
San Diego,23775
San Diego,316854
San Diego,165996
San Diego,183920
San Diego,827481
San Diego,297520
San Diego,110916
San Diego,144612
San Diego,88793
San Diego,403208
San Diego,429845
San Diego,33270
San Diego,1346530
San Diego,648457
San Diego,321022
San Diego,301492
San Diego,276218
San Diego,316150
San Diego,202275
San Diego,317263
San Diego,377763
San Diego,575738
San Diego,331209
San Diego,623773
San Diego,232500
San Diego,398601
San Diego,485268
San Diego,445075
San Diego,310970
San Diego,654066
San Diego,64933
San Diego,382893
San Diego,550944
San Diego,387188
San Diego,331531
San Diego,245390
San Diego,296595
San Diego,302136
San Diego,587211
San Diego,317053
San Diego,353151
San Diego,804837
San Diego,386979
San Diego,612639
San Diego,450824
San Diego,377758
San Diego,363268
San Diego,670103
San Diego,87534
San Diego,356314
San Diego,87845
San Diego,232500
San Diego,254245
San Diego,328986
San Diego,544354
San Diego,49214
San Diego,374392
San Diego,257845
San Diego,16325
San Diego,728125
San Diego,326757
San Diego,334313
San Diego,382388
San Diego,1371646
San Diego,317994
San Diego,463367
San Diego,378243
San Diego,348563
San Diego,4e5
San Diego,222499
San Diego,393173
San Diego,345030
San Diego,765204
San Diego,691583
San Diego,298372
San Diego,314734
San Diego,382388
San Diego,386771
San Diego,1038960
San Diego,179751
San Diego,161297
San Diego,519250
San Diego,288209
San Diego,387188
San Diego,538810
San Diego,253913
San Diego,35286
San Diego,97871
San Diego,32550
San Diego,856367
San Diego,371106
San Diego,424179
San Diego,208296
San Diego,329375
San Diego,471897
San Diego,775e3
San Diego,94068
San Diego,349841
San Diego,123828
San Diego,135963
San Diego,382388
San Diego,290737
San Diego,316883
San Diego,399516
San Diego,25e3
San Diego,333720
San Diego,677081
San Diego,367063
San Diego,382388
San Diego,276568
San Diego,31e4
San Diego,452960
San Diego,749659
San Diego,360540
San Diego,383418
San Diego,2038985
San Diego,231750
San Diego,367092
San Diego,547799
San Diego,89325
San Diego,410453
San Diego,2099612
San Diego,318409
San Diego,348159
San Diego,625149
San Diego,371695
San Diego,266921
San Diego,268308
San Diego,297345
San Diego,379654
San Diego,223839
San Diego,8124
San Diego,3368313
San Diego,459245
San Diego,387500
San Diego,318010
San Diego,552564
San Diego,382388
San Diego,53942
San Diego,382388
San Diego,613762
San Diego,611829
San Diego,323041
San Diego,292975
San Diego,165726
San Diego,338515
San Diego,381800
San Diego,2368554
San Diego,454924
San Diego,411446
San Diego,312589
San Diego,293305
San Diego,322239
San Diego,818399
San Diego,364504
San Diego,346032
San Diego,356831
San Diego,171932
San Diego,386875
San Diego,132300
San Diego,77438
San Diego,185011
San Diego,77438
San Diego,556019
San Diego,176310
San Diego,554644
San Diego,1240562
San Diego,180149
San Diego,325030
San Diego,15500
San Diego,2312751
San Diego,1090718
San Diego,327776
San Diego,592271
San Diego,322788
San Diego,1598999
San Diego,287606
San Diego,329351
San Diego,2585410
San Diego,184350
San Diego,387083
San Diego,33872
San Diego,387292
San Diego,329351
San Diego,200240
San Diego,471002
San Diego,410757
San Diego,358257
San Diego,3781672
San Diego,872101
San Diego,306900
San Diego,631293
San Diego,330383
San Diego,313780
San Diego,52190
San Diego,173813
San Diego,374883
San Diego,44883
San Diego,382388
San Diego,223382
San Diego,1403130
San Diego,387500
San Diego,33872
San Diego,475378
San Diego,322824
San Diego,502328
San Diego,382388
San Diego,637022
San Diego,347625
San Diego,331209
San Diego,34941
San Diego,36087
San Diego,504093
San Diego,1265939
San Diego,387500
San Diego,439375
San Diego,106840
San Diego,15e4
San Diego,99944
San Diego,108467
San Diego,40001
San Diego,148250
San Diego,322245
San Diego,294155
San Diego,34577
San Diego,358434
San Diego,377461
San Diego,331209
San Diego,307666
San Diego,255150
San Diego,9e4
San Diego,348469
San Diego,233271
San Diego,760582
San Diego,443423
San Diego,976709
San Diego,1583903
San Diego,386771
San Diego,318795
San Diego,288942
San Diego,186541
San Diego,303730
San Diego,634151
San Diego,49692
San Diego,302605
San Diego,539148
San Diego,378338
San Diego,348469
San Diego,499812
San Diego,422712
San Diego,31865
San Diego,383925
San Diego,682e3
San Diego,294405
San Diego,32604
San Diego,358635
San Diego,301392
San Diego,321424
San Diego,312028
San Diego,224552
San Diego,52190
San Diego,130092
San Diego,289420
San Diego,502125
San Diego,179447
San Diego,367092
San Diego,328216
San Diego,298089
San Diego,209194
San Diego,1663772
San Diego,52942
San Diego,484197
San Diego,98410
San Diego,1784129
San Diego,472398
San Diego,321625
San Diego,212479
San Diego,62e3
San Diego,798982
San Diego,764775
San Diego,401623
San Diego,296533
San Diego,193750
San Diego,336853
San Diego,333720
San Diego,25220
San Diego,1017835
San Diego,811411
San Diego,7770
San Diego,275319
San Diego,292849
San Diego,663130
San Diego,93383
San Diego,290625
San Diego,328882
San Diego,387292
San Diego,1183423
San Diego,662092
San Diego,155e3
San Diego,232500
San Diego,246510
San Diego,34100
San Diego,702743
San Diego,321366
San Diego,513193
San Diego,604656
San Diego,1765823
San Diego,553457
San Diego,583807
San Diego,298467
San Diego,232313
San Diego,387500
San Diego,155e3
San Diego,294104
San Diego,115935
San Diego,45e3
San Diego,1797853
San Diego,321625
San Diego,232500
San Diego,468654
San Diego,387396
San Diego,1819554
San Diego,232500
San Diego,197548
San Diego,712950
San Diego,378171
San Diego,592423
San Diego,6081533
San Diego,329375
San Diego,591715
San Diego,425570
San Diego,120159
San Diego,333825
San Diego,183101
San Diego,305910
San Diego,572945
San Diego,446341
San Diego,516972
San Diego,1286536
San Diego,336672
San Diego,315546
San Diego,77500
San Diego,304864
San Diego,178096
San Diego,168426
San Diego,330383
San Diego,562875
San Diego,520021
San Diego,330417
San Diego,263167
San Diego,49214
San Diego,374569
San Diego,337969
San Diego,32875
San Diego,359169
San Diego,348750
San Diego,337138
San Diego,338431
San Diego,288664
San Diego,474727
San Diego,1293208
San Diego,334800
San Diego,47114
San Diego,487318
San Diego,23e3
San Diego,50084
San Diego,325784
San Diego,386771
San Diego,251572
San Diego,267940
San Diego,179339
San Diego,316451
San Diego,365531
San Diego,77500
San Diego,305910
San Diego,639815
San Diego,119223
San Diego,161005
San Diego,484529
San Diego,371900
San Diego,207240
San Diego,676827
San Diego,367613
San Diego,348750
San Diego,387119
San Diego,158875
San Diego,277001
San Diego,330848
San Diego,7628
San Diego,33552
San Diego,317807
San Diego,1549290
San Diego,49214
San Diego,55572
San Diego,428777
San Diego,733272
San Diego,301392
San Diego,369198
San Diego,31e4
San Diego,642952
San Diego,831267
San Diego,188897
San Diego,23775
San Diego,34942
San Diego,193750
San Diego,387500
San Diego,171612
San Diego,296159
San Diego,232500
San Diego,285287
San Diego,34942
San Diego,317574
San Diego,302250
San Diego,85580
San Diego,387188
San Diego,149278
San Diego,667423
San Diego,10609
San Diego,90585
San Diego,1473421
San Diego,1364495
San Diego,387083
San Diego,387500
San Diego,398553
San Diego,1348690
San Diego,53942
San Diego,234410
San Diego,271677
San Diego,796287
San Diego,2956419
San Diego,387188
San Diego,118044
San Diego,191194
San Diego,442205
San Diego,68e4
San Diego,1421079
San Diego,302851
San Diego,331543
San Diego,132300
San Diego,741832
San Diego,712921
San Diego,341269
San Diego,639246
San Diego,150979
San Diego,304887
San Diego,338972
San Diego,279706
San Diego,289290
San Diego,311939
San Diego,563135
San Diego,3e4
San Diego,304686
San Diego,379390
San Diego,296733
San Diego,1478425
San Diego,586764
San Diego,415493
San Diego,9e4
San Diego,813776
San Diego,119999
San Diego,499212
San Diego,507685
San Diego,55670
San Diego,154792
San Diego,526617
San Diego,519910
San Diego,602643
San Diego,398018
San Diego,318409
San Diego,289306
San Diego,315420
San Diego,1427345
San Diego,313297
San Diego,645513
San Diego,113305
San Diego,524494
San Diego,3350164
San Diego,43657
San Diego,390583
San Diego,297345
San Diego,7153421
San Diego,309203
San Diego,415580
San Diego,398712
San Diego,429011
San Diego,258609
San Diego,2315204
San Diego,31e4
San Diego,293090
San Diego,336501
San Diego,244765
San Diego,113804
San Diego,271662
San Diego,329198
San Diego,122850
San Diego,166076
San Diego,388729
San Diego,202221
San Diego,287139
San Diego,643707
San Diego,540633
San Diego,272299
San Diego,33553
San Diego,169932
San Diego,49214
San Diego,103754
San Diego,374828
San Diego,330980
San Diego,317201
San Diego,331209
San Diego,379250
San Diego,180360
San Diego,272164
San Diego,2922029
San Diego,232500
San Diego,53942
San Diego,537562
San Diego,5e4
San Diego,68830
San Diego,329351
San Diego,648900
San Diego,301833
San Diego,193438
San Diego,122483
San Diego,474118
San Diego,118962
San Diego,307893
San Diego,386924
San Diego,531487
San Diego,467908
San Diego,2919144
San Diego,124958
San Diego,261600
San Diego,323572
San Diego,3069860
San Diego,367828
San Diego,180360
San Diego,52190
San Diego,337034
San Diego,742181
San Diego,124371
San Diego,313763
San Diego,853338
San Diego,62360
San Diego,317750
San Diego,309750
San Diego,371700
San Diego,318906
San Diego,77438
San Diego,183617
San Diego,327700
San Diego,324310
San Diego,128250
San Diego,145722
San Diego,72560
San Diego,171623
San Diego,193058
San Diego,36068
San Diego,36068
San Diego,382388
San Diego,37666
San Diego,157949
San Diego,386771
San Diego,407868
San Diego,324502
San Diego,1402785
San Diego,1257160
San Diego,77500
San Diego,310970
San Diego,460934
San Diego,1043349
San Diego,150384
San Diego,249e3
San Diego,271250
San Diego,331209
San Diego,1196058
San Diego,153743
San Diego,739569
San Diego,261900
San Diego,539523
San Diego,555929
San Diego,54001
San Diego,350804
San Diego,321625
San Diego,72087
San Diego,77245
San Diego,180360
San Diego,198154
San Diego,327195
San Diego,33872
San Diego,115776
San Diego,64792
San Diego,639587
San Diego,305330
San Diego,289189
San Diego,403909
San Diego,229433
San Diego,360718
San Diego,3984569
San Diego,321366
San Diego,734799
San Diego,348750
San Diego,324975
San Diego,75510
San Diego,297341
San Diego,71029
San Diego,133650
San Diego,365222
San Diego,423701
San Diego,232125
San Diego,290856
San Diego,274687
San Diego,310115
San Diego,125361
San Diego,322196
San Diego,5425
San Diego,296378
San Diego,77046
San Diego,329148
San Diego,121770
San Diego,416215
San Diego,377566
San Diego,22800
San Diego,193750
San Diego,587881
San Diego,387500
San Diego,154699
San Diego,337125
San Diego,387500
San Diego,618059
San Diego,270564
San Diego,382388
San Diego,408056
San Diego,33892
San Diego,557070
San Diego,170461
San Diego,49214
San Diego,419459
San Diego,300934
San Diego,355850
San Diego,52190
San Diego,386574
San Diego,452636
San Diego,582292
San Diego,382388
San Diego,375129
San Diego,332271
San Diego,387500
San Diego,118099
San Diego,382388
San Diego,232500
San Diego,72540
San Diego,1485974
San Diego,898335
San Diego,336853
San Diego,284431
San Diego,302851
San Diego,383625
San Diego,726618
San Diego,302820
San Diego,241039
San Diego,1158176
San Diego,386771
San Diego,52190
San Diego,516448
San Diego,193750
San Diego,336853
San Diego,524859
San Diego,124804
San Diego,419837
San Diego,767250
San Diego,324786
San Diego,294421
San Diego,892777
San Diego,155e3
San Diego,366509
San Diego,378525
San Diego,1037769
San Diego,675786
San Diego,499213
San Diego,358571
San Diego,193750
San Diego,255072
San Diego,2277370
San Diego,52190
San Diego,266759
San Diego,585516
